ID,ISBN,title,quantity,author,genre,language,availability
b244958a-1cae-11ef-adc4-325096b39f47,0-5582-2179-3,My books,10,James,Adventure,English,10
cfb6ff0e-1cae-11ef-badc-325096b39f49,0-7355-7372-7,Mathematics,20,Emily Bronte,Fantasy,English,20
cfb6ff0e-1cae-11ef-badc-325096b39f45,0-1726-0686-1,Zoology,15,charlotte Bronte,Horral,Chinese,15
e943ac92-1cae-11ef-8a76-325096b39f47,0-4680-6537-7,Physics,25,Mary Shelley,Comedy,French,25
f6e56782-1cae-11ef-a065-325096b39f47,0-1151-7936-4,Chemistry,5,Adam Gilchrist,Adventure,Spanish,5
ce5741e2-5143-4bcb-94ba-510f0d0747d7,0-4853-5566-3,Java,7,Dalai Lama,Fantasy,Greek,7
498787fb-303f-4c25-8292-a97ee7867da2,0-1355-9746-3,Python,10,Javier Moro,Horral,Germany,10
296e8e45-6642-4603-8fe5-36ebe78db8fc,0-3305-9619-5,JavaScript,30,Jhumpa Lahiri,Comedy,Hindhi,30
4eb17f3b-2bb9-423b-8db5-7177b4255798,0-5601-0736-6,C,20,Sunil Gavasakar,Fantasy,Telugu,20
4eb17f3b-2bb9-423b-8db5-7177b4255796,0-1294-8383-4,DBMS,15,Chetan Bhagat,Fantasy,English,15
cfc607e3-0be0-454b-9aef-6b1d8abc1bfb,0-5138-2533-9,HTML,12,Twinkle Kanna,Comedy,English,12
2e8f1554-83b4-42fa-9689-27514360b8bb,0-1775-1951-7,CSS,30,Amitav Ghosh,Horral,Hindi,30
c082b04a-1caf-11ef-89e9-325096b39f47,0-3408-4757-3,Data Structures,20,Leo Tolstoy,Adventure,Spanish,20
